message,timestamp,severity,tags,attributes
"(Reading database ... 85%",2026-04-26T11:59:37.190545994Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.190545994Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 90%",2026-04-26T11:59:37.191008721Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.191008721Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 95%",2026-04-26T11:59:37.191156401Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.191156401Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 100%(Reading database ... 7620 files and directories currently installed.)
",2026-04-26T11:59:37.191631461Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.191631461Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../python3_3.12.3-0ubuntu2.1_amd64.deb ...
",2026-04-26T11:59:37.192104019Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.192104019Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking python3 (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:59:37.195910308Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.195910308Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Selecting previously unselected package nodejs.
",2026-04-26T11:59:37.213801588Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.213801588Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Preparing to unpack .../nodejs_20.20.2-1nodesource1_amd64.deb ...
",2026-04-26T11:59:37.214623148Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.214623148Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Unpacking nodejs (20.20.2-1nodesource1) ...
",2026-04-26T11:59:37.216398255Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:37.216398255Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up media-types (10.1.0) ...
",2026-04-26T11:59:38.281229876Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:38.281229876Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up netbase (6.4) ...
",2026-04-26T11:59:38.284881011Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:38.284881011Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up libpython3.12-stdlib:amd64 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:59:38.291840602Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:38.291840602Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up python3.12 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:59:38.294124879Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:38.294124879Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up libpython3-stdlib:amd64 (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:59:39.054009822Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:39.054009822Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up python3 (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:59:39.056565234Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:39.056565234Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"running python rtupdate hooks for python3.12...
running python post-rtupdate hooks for python3.12...
",2026-04-26T11:59:39.061984099Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:39.061984099Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Setting up nodejs (20.20.2-1nodesource1) ...
",2026-04-26T11:59:39.133450515Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:39.133450515Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Apache Maven 3.9.15 (98b2cdbfdb5f1ac8781f537ea9acccaed7922349)
Maven home: /opt/maven
Java version: 21.0.10, vendor: Eclipse Adoptium, runtime: /opt/java/openjdk
Default locale: en_US, platform encoding: UTF-8
OS name: ""linux"", version: ""6.1.0-37-cloud-amd64"", arch: ""amd64"", family: ""unix""
",2026-04-26T11:59:39.342311409Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:39.342311409Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"v20.20.2
",2026-04-26T11:59:39.35070732Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:39.35070732Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"10.8.2
",2026-04-26T11:59:39.430511253Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:39.430511253Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Reading package lists...,2026-04-26T11:59:39.439195217Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:39.439195217Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:40.287240177Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.287240177Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Building dependency tree...,2026-04-26T11:59:40.299840944Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.299840944Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
Reading state information...",2026-04-26T11:59:40.466795771Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.466795771Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:40.466854989Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.466854989Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"The following packages were automatically installed and are no longer required:
",2026-04-26T11:59:40.635368177Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.635368177Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  libcurl4t64 libgssapi-krb5-2 libk5crypto3 libkeyutils1 libkrb5-3
",2026-04-26T11:59:40.635421047Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.635421047Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  libkrb5support0 libnghttp2-14 librtmp1 libssh-4
Use 'apt autoremove' to remove them.
",2026-04-26T11:59:40.63600363Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.63600363Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"The following packages will be REMOVED:
",2026-04-26T11:59:40.649464341Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.649464341Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  curl*
",2026-04-26T11:59:40.650308002Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.650308002Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"0 upgraded, 0 newly installed, 1 to remove and 1 not upgraded.
After this operation, 534 kB disk space will be freed.
",2026-04-26T11:59:40.776742357Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.776742357Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... ",2026-04-26T11:59:40.782437932Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.782437932Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:59:40.783325587Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.783325587Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 70%",2026-04-26T11:59:40.784922955Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.784922955Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 75%",2026-04-26T11:59:40.785172367Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.785172367Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 80%",2026-04-26T11:59:40.785342382Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.785342382Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 85%",2026-04-26T11:59:40.785811066Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.785811066Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 90%",2026-04-26T11:59:40.787535965Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.787535965Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 95%",2026-04-26T11:59:40.787676875Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.787676875Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 100%(Reading database ... 13004 files and directories currently installed.)
",2026-04-26T11:59:40.7880572Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.7880572Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing curl (8.5.0-2ubuntu10.8) ...
",2026-04-26T11:59:40.788466989Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.788466989Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Reading package lists...,2026-04-26T11:59:40.828314885Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:40.828314885Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:41.714416838Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:41.714416838Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Building dependency tree...,2026-04-26T11:59:41.730031633Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:41.730031633Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
Reading state information...",2026-04-26T11:59:41.979083644Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:41.979083644Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:41.979171077Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:41.979171077Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"The following packages will be REMOVED:
",2026-04-26T11:59:42.192396315Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.192396315Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  libcurl4t64 libgssapi-krb5-2 libk5crypto3 libkeyutils1 libkrb5-3
",2026-04-26T11:59:42.192453424Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.192453424Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  libkrb5support0 libnghttp2-14 librtmp1 libssh-4
",2026-04-26T11:59:42.19323337Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.19323337Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"0 upgraded, 0 newly installed, 9 to remove and 1 not upgraded.
After this operation, 3,724 kB disk space will be freed.
",2026-04-26T11:59:42.324201888Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.324201888Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... ",2026-04-26T11:59:42.32944196Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.32944196Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:59:42.330073148Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.330073148Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 70%",2026-04-26T11:59:42.331653973Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.331653973Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 75%",2026-04-26T11:59:42.331945739Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.331945739Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 80%",2026-04-26T11:59:42.332098437Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.332098437Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 85%",2026-04-26T11:59:42.332572138Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.332572138Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 90%",2026-04-26T11:59:42.334346611Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.334346611Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 95%",2026-04-26T11:59:42.334463521Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.334463521Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"(Reading database ... 100%(Reading database ... 12995 files and directories currently installed.)
",2026-04-26T11:59:42.334829614Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.334829614Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing libcurl4t64:amd64 (8.5.0-2ubuntu10.8) ...
",2026-04-26T11:59:42.335356561Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.335356561Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Removing libssh-4:amd64 (0.10.6-2ubuntu0.4) ...
",2026-04-26T11:59:42.347009267Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:42.347009267Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
