message,timestamp,severity,tags,attributes
"(Reading database ... 100%(Reading database ... 7620 files and directories currently installed.)
",2026-04-26T11:03:58.690412209Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.690412209Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../python3_3.12.3-0ubuntu2.1_amd64.deb ...
",2026-04-26T11:03:58.690956416Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.690956416Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking python3 (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:03:58.694407145Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.694407145Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Selecting previously unselected package nodejs.
",2026-04-26T11:03:58.713862483Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.713862483Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Preparing to unpack .../nodejs_20.20.2-1nodesource1_amd64.deb ...
",2026-04-26T11:03:58.715059995Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.715059995Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Unpacking nodejs (20.20.2-1nodesource1) ...
",2026-04-26T11:03:58.717165708Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:58.717165708Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up media-types (10.1.0) ...
",2026-04-26T11:03:59.803005908Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:59.803005908Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up netbase (6.4) ...
",2026-04-26T11:03:59.806970533Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:59.806970533Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up libpython3.12-stdlib:amd64 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:03:59.814313144Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:59.814313144Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up python3.12 (3.12.3-1ubuntu0.13) ...
",2026-04-26T11:03:59.81687322Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:03:59.81687322Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up libpython3-stdlib:amd64 (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:04:00.638889812Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:00.638889812Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up python3 (3.12.3-0ubuntu2.1) ...
",2026-04-26T11:04:00.642309798Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:00.642309798Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"running python rtupdate hooks for python3.12...
running python post-rtupdate hooks for python3.12...
",2026-04-26T11:04:00.648872869Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:00.648872869Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Setting up nodejs (20.20.2-1nodesource1) ...
",2026-04-26T11:04:00.728357307Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:00.728357307Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
Reading package lists...,2026-04-26T11:04:00.752556177Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:00.752556177Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:04:01.766295987Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:01.766295987Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
Building dependency tree...,2026-04-26T11:04:01.788587287Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:01.788587287Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
Reading state information...",2026-04-26T11:04:01.978900495Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:01.978900495Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:04:01.978962518Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:01.978962518Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"The following packages were automatically installed and are no longer required:
",2026-04-26T11:04:02.186447177Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.186447177Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  libcurl4t64 libgssapi-krb5-2 libk5crypto3 libkeyutils1 libkrb5-3
",2026-04-26T11:04:02.186539106Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.186539106Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  libkrb5support0 libnghttp2-14 librtmp1 libssh-4
Use 'apt autoremove' to remove them.
",2026-04-26T11:04:02.187775711Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.187775711Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"The following packages will be REMOVED:
",2026-04-26T11:04:02.207057593Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.207057593Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  curl*
",2026-04-26T11:04:02.208741696Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.208741696Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"0 upgraded, 0 newly installed, 1 to remove and 1 not upgraded.
After this operation, 534 kB disk space will be freed.
",2026-04-26T11:04:02.374758454Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.374758454Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... ",2026-04-26T11:04:02.380919784Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.380919784Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%",2026-04-26T11:04:02.381581955Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.381581955Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:04:02.381626631Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.381626631Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 70%",2026-04-26T11:04:02.38201517Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.38201517Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 75%",2026-04-26T11:04:02.382113908Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.382113908Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 80%",2026-04-26T11:04:02.382692611Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.382692611Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 85%",2026-04-26T11:04:02.382937199Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.382937199Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 90%",2026-04-26T11:04:02.383084485Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.383084485Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 95%",2026-04-26T11:04:02.38323338Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.38323338Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 100%(Reading database ... 13004 files and directories currently installed.)
",2026-04-26T11:04:02.385111324Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.385111324Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing curl (8.5.0-2ubuntu10.8) ...
",2026-04-26T11:04:02.385607839Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.385607839Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
Reading package lists...,2026-04-26T11:04:02.429181017Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:02.429181017Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:04:03.43435826Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:03.43435826Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
Building dependency tree...,2026-04-26T11:04:03.447904429Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:03.447904429Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
Reading state information...",2026-04-26T11:04:03.649072576Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:03.649072576Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"
",2026-04-26T11:04:03.649132766Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:03.649132766Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"The following packages will be REMOVED:
",2026-04-26T11:04:03.879465724Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:03.879465724Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  libcurl4t64 libgssapi-krb5-2 libk5crypto3 libkeyutils1 libkrb5-3
",2026-04-26T11:04:03.879554271Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:03.879554271Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"  libkrb5support0 libnghttp2-14 librtmp1 libssh-4
",2026-04-26T11:04:03.880673292Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:03.880673292Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"0 upgraded, 0 newly installed, 9 to remove and 1 not upgraded.
After this operation, 3,724 kB disk space will be freed.
",2026-04-26T11:04:04.026909094Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.026909094Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... ",2026-04-26T11:04:04.032857552Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.032857552Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... ",2026-04-26T11:04:04.033539019Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.033539019Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%",2026-04-26T11:04:04.03355004Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.03355004Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 70%",2026-04-26T11:04:04.034104129Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.034104129Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 75%",2026-04-26T11:04:04.034305835Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.034305835Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 80%",2026-04-26T11:04:04.034942197Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.034942197Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 85%",2026-04-26T11:04:04.035216234Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.035216234Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 90%",2026-04-26T11:04:04.035399255Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.035399255Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 95%",2026-04-26T11:04:04.035585935Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.035585935Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"(Reading database ... 100%(Reading database ... 12995 files and directories currently installed.)
",2026-04-26T11:04:04.03750354Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.03750354Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing libcurl4t64:amd64 (8.5.0-2ubuntu10.8) ...
",2026-04-26T11:04:04.038063964Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.038063964Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing libssh-4:amd64 (0.10.6-2ubuntu0.4) ...
",2026-04-26T11:04:04.050753908Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.050753908Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing libgssapi-krb5-2:amd64 (1.20.1-6ubuntu2.6) ...
",2026-04-26T11:04:04.063527658Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.063527658Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing libkrb5-3:amd64 (1.20.1-6ubuntu2.6) ...
",2026-04-26T11:04:04.073979583Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.073979583Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
"Removing libk5crypto3:amd64 (1.20.1-6ubuntu2.6) ...
",2026-04-26T11:04:04.08619132Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:04:04.08619132Z"",""type"":""log"",""vertex"":""sha256:3c2b42fbd27c8feb9a293140b79d4a0bdf3f79a9e7108ec625511ecd985150fb""}"
